Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,703,DICIND,EQ,0,XX,0,Z   ,INE303A01010    ,DIC INDIA LIMITED
N    ,C   ,709,HHOF1140RD ,MF,0,XX,0,Z   ,INF179KB1W95    ,HDFCAMC - HHOF1140RD
N    ,C   ,710,HHOF1140RG ,MF,0,XX,0,Z   ,INF179KB1W87    ,HDFCAMC - HHOF1140RG
N    ,C   ,714,SHALBY,EQ,0,XX,0,    ,INE597J01018    ,SHALBY LIMITED
N    ,C   ,715,CLNINDIA   ,EQ,0,XX,0,C   ,INE492A01029    ,CLARIANT CHEMICALS (INDIA
N    ,C   ,724,TATACOFFEE ,EQ,0,XX,0,C   ,INE493A01027    ,TATA COFFEE LIMITED
N    ,C   ,729,SGBDEC25XI ,GB,0,XX,0,    ,IN0020170133    ,2.50%GOLDBONDS 2025 SR-XI
N    ,C   ,730,ABSLFTOWDG ,MF,0,XX,0,    ,INF209KB1JM6    ,BIRLASLAMC - ABSLFTOWDG
N    ,C   ,731,ABSLFTOWDN ,MF,0,XX,0,    ,INF209KB1JN4    ,BIRLASLAMC - ABSLFTOWDN
N    ,C   ,732,ABSLFTOWDQ ,MF,0,XX,0,    ,INF209KB1JO2    ,BIRLASLAMC - ABSLFTOWDQ
N    ,C   ,733,ABSLFTOWRG ,MF,0,XX,0,    ,INF209KB1JJ2    ,BIRLASLAMC - ABSLFTOWRG
N    ,C   ,734,ABSLFTOWRN ,MF,0,XX,0,    ,INF209KB1JK0    ,BIRLASLAMC - ABSLFTOWRN
N    ,C   ,735,ABSLFTOWRQ ,MF,0,XX,0,    ,INF209KB1JL8    ,BIRLASLAMC - ABSLFTOWRQ
N    ,C   ,736,UTIFEFDDP5 ,MF,0,XX,0,Z   ,INF789FC1X15    ,UTIAMC - UTIFEFDDP5
N    ,C   ,737,UTIFEFGR5  ,MF,0,XX,0,Z   ,INF789FC1X23    ,UTIAMC - UTIFEFGR5
N    ,C   ,738,UTIFEFRDP5 ,MF,0,XX,0,    ,INF789FC1W99    ,UTIAMC - UTIFEFRDP5
N    ,C   ,739,COROMANDEL ,EQ,0,XX,0,Z   ,INE169A01031    ,COROMANDEL INTERNTL. LTD
N    ,C   ,741,UTIFEFRGR5 ,MF,0,XX,0,    ,INF789FC1X07    ,UTIAMC - UTIFEFRGR5
N    ,C   ,742,COSMOFILMS ,EQ,0,XX,0,C   ,INE757A01017    ,COSMO FILMS LTD
N    ,C   ,744,FSC   ,EQ,0,XX,0,    ,INE935Q01015    ,FUTURE SUPP CHAIN SOL LTD
N    ,C   ,751,ABSLFTOXDG ,MF,0,XX,0,    ,INF209KB1JS3    ,BIRLASLAMC - ABSLFTOXDG
N    ,C   ,753,ABSLFTOXDN ,MF,0,XX,0,    ,INF209KB1JT1    ,BIRLASLAMC - ABSLFTOXDN
N    ,C   ,756,ABSLFTOXDQ ,MF,0,XX,0,    ,INF209KB1JU9    ,BIRLASLAMC - ABSLFTOXDQ
N    ,C   ,757,CRISIL,EQ,0,XX,0,C   ,INE007A01025    ,CRISIL LTD
N    ,C   ,759,ABSLFTOXRG ,MF,0,XX,0,    ,INF209KB1JP9    ,BIRLASLAMC - ABSLFTOXRG
N    ,C   ,760,CGPOWER    ,EQ,0,XX,0,B   ,INE067A01029    ,CG POWER AND IND SOL LTD
N    ,C   ,762,ABSLFTOXRN ,MF,0,XX,0,    ,INF209KB1JQ7    ,BIRLASLAMC - ABSLFTOXRN
N    ,C   ,763,ABSLFTOXRQ ,MF,0,XX,0,    ,INF209KB1JR5    ,BIRLASLAMC - ABSLFTOXRQ
N    ,C   ,764,UTIDAP28P2 ,MF,0,XX,0,    ,INF789FC1Y48    ,UTIAMC - UTIDAP28P2
N    ,C   ,765,UTIDFP28P2 ,MF,0,XX,0,    ,INF789FC1Y71    ,UTIAMC - UTIDFP28P2
N    ,C   ,768,UTIDGR28P2 ,MF,0,XX,0,    ,INF789FC1Y63    ,UTIAMC - UTIDGR28P2
N    ,C   ,769,UTIDMP28P2 ,MF,0,XX,0,    ,INF789FC1Y55    ,UTIAMC - UTIDMP28P2
N    ,C   ,770,UTIDQP28P2 ,MF,0,XX,0,    ,INF789FC1Y30    ,UTIAMC - UTIDQP28P2
N    ,C   ,771,UTIRAP28P2 ,MF,0,XX,0,    ,INF789FC1Y97    ,UTIAMC - UTIRAP28P2
N    ,C   ,772,DABUR ,EQ,0,XX,0,B   ,INE016A01026    ,DABUR INDIA LTD
N    ,C   ,774,UTIRFP28P2 ,MF,0,XX,0,    ,INF789FC1Z21    ,UTIAMC - UTIRFP28P2
N    ,C   ,777,UTIRGR28P2 ,MF,0,XX,0,    ,INF789FC1Z13    ,UTIAMC - UTIRGR28P2
N    ,C   ,780,UTIRMP28P2 ,MF,0,XX,0,    ,INF789FC1Z05    ,UTIAMC - UTIRMP28P2
N    ,C   ,781,DALMIASUG  ,EQ,0,XX,0,C   ,INE495A01022    ,DALMIA BHARAT SUG IN LTD
N    ,C   ,783,UTIRQP28P2 ,MF,0,XX,0,    ,INF789FC1Y89    ,UTIAMC - UTIRQP28P2
N    ,C   ,795,SGBDEC2512 ,GB,0,XX,0,    ,IN0020170141    ,2.50%GOLDBONDS2025 SR-XII
N    ,C   ,798,KTK213DD   ,MF,0,XX,0,    ,INF174K014R2    ,KOTAKMAMC - KTK213DD
N    ,C   ,801,KTK213DG   ,MF,0,XX,0,    ,INF174K013R4    ,KOTAKMAMC - KTK213DG
N    ,C   ,802,KTK213RD   ,MF,0,XX,0,    ,INF174K012R6    ,KOTAKMAMC KTK213RD
N    ,C   ,803,KTK213RG   ,MF,0,XX,0,    ,INF174K011R8    ,KOTAKMAMC KTK213RG
N    ,C   ,804,SHIVATEX   ,EQ,0,XX,0,    ,INE705C01020    ,SHIVA TEXYARN LIMITED
N    ,C   ,805,DCM   ,EQ,0,XX,0,Z   ,INE498A01018    ,DCM LTD
N    ,C   ,811,DCMSHRIRAM ,EQ,0,XX,0,Z   ,INE499A01024    ,DCM SHRIRAM LIMITED
N    ,C   ,817,DCW   ,EQ,0,XX,0,Z   ,INE500A01029    ,DCW LTD
N    ,C   ,827,DEEPAKFERT ,EQ,0,XX,0,C   ,INE501A01019    ,DEEPAK FERTILIZERS & PETR
N    ,C   ,842,DHFL  ,EQ,0,XX,0,Z   ,INE202B01012    ,DEWAN HOUSING FIN CORP LT
N    ,C   ,847,SMVD  ,SM,0,XX,0,    ,INE702Y01013    ,SMVD POLY PACK LIMITED
N    ,C   ,857,DHAMPURSUG ,EQ,0,XX,0,C   ,INE041A01016    ,DHAMPUR SUGAR MILLS LTD.
N    ,C   ,862,SGBDEC2513 ,GB,0,XX,0,    ,IN0020170158    ,2.50%GOLDBONDS2025SR-XIII
N    ,C   ,865,FIMPS2BDP  ,MF,0,XX,0,    ,INF090I01MQ6    ,FRANTEMAMC - FIMPS2BDP
N    ,C   ,866,DHARSUGAR  ,EQ,0,XX,0,Z   ,INE988C01014    ,DHARANI SUGARS & CHEMICAL
N    ,C   ,868,FIMPS2BGP  ,MF,0,XX,0,    ,INF090I01MR4    ,FRANTEMAMC - FIMPS2BGP
N    ,C   ,869,FIMPS2BGR  ,MF,0,XX,0,    ,INF090I01MT0    ,FRANTEMAMC - FIMPS2BGR
N    ,C   ,870,FIMPS2BQD  ,MF,0,XX,0,    ,INF090I01MS2    ,FRANTEMAMC - FIMPS2BQD
N    ,C   ,871,F130D ,MF,0,XX,0,    ,INF336L01MI4    ,HSBCAMC - F130D
N    ,C   ,872,F130G ,MF,0,XX,0,    ,INF336L01MH6    ,HSBCAMC - F130G
N    ,C   ,873,H130G ,MF,0,XX,0,    ,INF336L01MF0    ,HSBCAMC - H130G
N    ,C   ,874,ASTRON,EQ,0,XX,0,    ,INE646X01014    ,ASTRON PAPER BORD MIL LTD
N    ,C   ,881,DRREDDY    ,EQ,0,XX,0,B   ,INE089A01023    ,DR. REDDYS LABORATORIES
N    ,C   ,885,LTFMPXVIA1 ,MF,0,XX,0,    ,INF917K01YV1    ,LTAMC - LTFMPXVIA1
N    ,C   ,886,LTFMPXVIA2 ,MF,0,XX,0,    ,INF917K01YW9    ,LTAMC - LTFMPXVIA2
N    ,C   ,889,LTFMPXVIA3 ,MF,0,XX,0,    ,INF917K01YT5    ,LTAMC - LTFMPXVIA3
N    ,C   ,892,LTFMPXVIA4 ,MF,0,XX,0,    ,INF917K01YU3    ,LTAMC - LTFMPXVIA4
N    ,C   ,897,IMFFM30ADD ,MF,0,XX,0,    ,INF205K016M1    ,RELIGARAMC - IMFFM30ADD
N    ,C   ,900,IMFFM30ADG ,MF,0,XX,0,    ,INF205K017M9    ,RELIGARAMC - IMFFM30ADG
N    ,C   ,903,IMFFM30ARD ,MF,0,XX,0,    ,INF205K014M6    ,RELIGARAMC - IMFFM30ARD
N    ,C   ,906,IMFFM30ARG ,MF,0,XX,0,    ,INF205K015M3    ,RELIGARAMC - IMFFM30ARG
N    ,C   ,907,EASTSILK   ,EQ,0,XX,0,Z   ,INE962C01027    ,EASTERN SILK INDUSTRIES L
N    ,C   ,909,AJOONI,SM,0,XX,0,    ,INE820Y01013    ,AJOONI BIOTECH LIMITED
N    ,C   ,910,EICHERMOT  ,EQ,0,XX,0,C   ,INE066A01021    ,EICHER MOTORS LTD
N    ,C   ,916,EIDPARRY   ,EQ,0,XX,0,C   ,INE126A01031    ,EID PARRY INDIA LTD
N    ,C   ,919,EIHOTEL    ,EQ,0,XX,0,B   ,INE230A01023    ,EIH LIMITED
N    ,C   ,924,MOKSH ,SM,0,XX,0,    ,INE514Y01012    ,MOKSH ORNAMENTS LIMITED
N    ,C   ,928,ELECTCAST  ,EQ,0,XX,0,C   ,INE086A01029    ,ELECTROSTEEL CASTINGS LTD
N    ,C   ,937,ELGIEQUIP  ,EQ,0,XX,0,Z   ,INE285A01027    ,ELGI EQUIPMENTS LTD
N    ,C   ,940,PGHL  ,EQ,0,XX,0,C   ,INE199A01012    ,PROCTER & GAMBLE HEALTH L
N    ,C   ,945,SGBJAN26   ,GB,0,XX,0,    ,IN0020170166    ,2.50%GOLDBONDS2026SR-XIV
N    ,C   ,948,UTIDGR28P4 ,MF,0,XX,0,    ,INF789FC13C5    ,UTIAMC - UTIDGR28P4
N    ,C   ,949,UTIRGR28P4 ,MF,0,XX,0,    ,INF789FC18B6    ,UTIAMC - UTIRGR28P4
N    ,C   ,950,ABSLFTOYDG ,MF,0,XX,0,    ,INF209KB1JY1    ,BIRLASLAMC - ABSLFTOYDG
N    ,C   ,951,ABSLFTOYDN ,MF,0,XX,0,    ,INF209KB1JZ8    ,BIRLASLAMC - ABSLFTOYDN
N    ,C   ,954,ABSLFTOYDQ ,MF,0,XX,0,    ,INF209KB1KA9    ,BIRLASLAMC - ABSLFTOYDQ
N    ,C   ,955,ESABINDIA  ,EQ,0,XX,0,C   ,INE284A01012    ,ESAB INDIA LTD
N    ,C   ,957,ABSLFTOYRG ,MF,0,XX,0,    ,INF209KB1JV7    ,BIRLASLAMC - ABSLFTOYRG
N    ,C   ,958,ESCORTS    ,EQ,0,XX,0,B   ,INE042A01014    ,ESCORTS INDIA LTD
N    ,C   ,960,ABSLFTOYRN ,MF,0,XX,0,    ,INF209KB1JW5    ,BIRLASLAMC - ABSLFTOYRN
N    ,C   ,963,ABSLFTOYRQ ,MF,0,XX,0,    ,INF209KB1JX3    ,BIRLASLAMC - ABSLFTOYRQ
N    ,C   ,964,UTIDAP28P3 ,MF,0,XX,0,    ,INF789FC19A6    ,UTIAMC - UTIDAP28P3
N    ,C   ,965,UTIDFP28P3 ,MF,0,XX,0,    ,INF789FC12B9    ,UTIAMC - UTIDFP28P3
N    ,C   ,974,UTIDGR28P3 ,MF,0,XX,0,C   ,INF789FC11B1    ,UTIAMC - UTIDGR28P3
N    ,C   ,975,UTIDMP28P3 ,MF,0,XX,0,C   ,INF789FC10B3    ,UTIAMC - UTIDMP28P3
N    ,C   ,977,UTIDQP28P3 ,MF,0,XX,0,C   ,INF789FC18A8    ,UTIAMC - UTIDQP28P3
N    ,C   ,978,UTIRAP28P3 ,MF,0,XX,0,C   ,INF789FC14A7    ,UTIAMC - UTIRAP28P3
N    ,C   ,979,UTIRFP28P3 ,MF,0,XX,0,    ,INF789FC17A0    ,UTIAMC - UTIRFP28P3
N    ,C   ,980,UTIRGR28P3 ,MF,0,XX,0,    ,INF789FC16A2    ,UTIAMC - UTIRGR28P3
N    ,C   ,981,ESSELPACK  ,EQ,0,XX,0,C   ,INE255A01020    ,ESSEL PROPACK LTD
N    ,C   ,983,UTIRMP28P3 ,MF,0,XX,0,    ,INF789FC15A4    ,UTIAMC - UTIRMP28P3
N    ,C   ,986,UTIRQP28P3 ,MF,0,XX,0,    ,INF789FC13A9    ,UTIAMC - UTIRQP28P3
N    ,C   ,989,IDFCEOS4DD ,MF,0,XX,0,    ,INF194KA17C3    ,IDFCAMC - IDFCEOS4DD
N    ,C   ,992,IDFCEOS4DG ,MF,0,XX,0,    ,INF194KA16C5    ,IDFCAMC - IDFCEOS4DG
N    ,C   ,993,EVERESTIND ,EQ,0,XX,0,C   ,INE295A01018    ,EVEREST INDUSTRIES LTD
N    ,C   ,995,IDFCEOS4RD ,MF,0,XX,0,    ,INF194KA10D6    ,IDFCAMC - IDFCEOS4RD
N    ,C   ,998,IDFCEOS4RG ,MF,0,XX,0,    ,INF194KA19C9    ,IDFCAMC - IDFCEOS4RG
N    ,C   ,999,EUROTEXIND ,EQ,0,XX,0,Z   ,INE022C01012    ,EUROTEX INDUSTRIES LTD
N    ,C   ,1001,SRTRANSFIN ,YL,0,XX,0,    ,INE721A07NX5    ,SEC RED NCD 9.40% SR. V
N    ,C   ,1002,BCONCEPTS  ,SM,0,XX,0,    ,INE977Y01011    ,BRAND CONCEPTS LIMITED
N    ,C   ,1008,FACT  ,EQ,0,XX,0,Z   ,INE188A01015    ,FACT LTD
N    ,C   ,1011,SCHAEFFLER ,EQ,0,XX,0,C   ,INE513A01014    ,SCHAEFFLER INDIA LIMITED
N    ,C   ,1022,ABSLFTOZDG ,MF,0,XX,0,    ,INF209KB1KE1    ,BIRLASLAMC - ABSLFTOZDG
N    ,C   ,1023,FEDERALBNK ,EQ,0,XX,0,B   ,INE171A01029    ,FEDERAL BANK LTD
N    ,C   ,1025,ABSLFTOZDN ,MF,0,XX,0,    ,INF209KB1KF8    ,BIRLASLAMC - ABSLFTOZDN
N    ,C   ,1028,ABSLFTOZDQ ,MF,0,XX,0,    ,INF209KB1KG6    ,BIRLASLAMC - ABSLFTOZDQ
N    ,C   ,1031,ABSLFTOZRG ,MF,0,XX,0,    ,INF209KB1KB7    ,BIRLASLAMC - ABSLFTOZRG
N    ,C   ,1034,ABSLFTOZRN ,MF,0,XX,0,    ,INF209KB1KC5    ,BIRLASLAMC - ABSLFTOZRN
N    ,C   ,1038,FINCABLES  ,EQ,0,XX,0,C   ,INE235A01022    ,FINOLEX CABLES LTD
N    ,C   ,1041,FINPIPE    ,EQ,0,XX,0,B   ,INE183A01016    ,FINOLEX INDUSTRIES LTD
N    ,C   ,1046,ABSLFTOZRQ ,MF,0,XX,0,    ,INF209KB1KD3    ,BIRLASLAMC - ABSLFTOZRQ
N    ,C   ,1049,ICDD  ,MF,0,XX,0,    ,INF903JA1BY1    ,SUNDARMAMC - ICDD
N    ,C   ,1052,ICDG  ,MF,0,XX,0,    ,INF903JA1BX3    ,SUNDARMAMC - ICDG
N    ,C   ,1053,UFLEX ,EQ,0,XX,0,C   ,INE516A01017    ,UFLEX LIMITED
N    ,C   ,1055,ICRD  ,MF,0,XX,0,    ,INF903JA1BW5    ,SUNDARMAMC - ICRD
N    ,C   ,1056,ICRG  ,MF,0,XX,0,    ,INF903JA1BV7    ,SUNDARMAMC - ICRG
N    ,C   ,1057,NDAXIIADD  ,MF,0,XX,0,    ,INF204KB1TM0    ,NIDAFTF XII PLAN A-DPO
N    ,C   ,1058,NDAXIIADDD ,MF,0,XX,0,    ,INF204KB1TK4    ,NIDAFTF XII PLAN A-DPDPO
N    ,C   ,1059,NDAXIIADDG ,MF,0,XX,0,    ,INF204KB1TL2    ,NIDAFTF XII PLAN A-DPGO
N    ,C   ,1060,NDAXIIADG  ,MF,0,XX,0,    ,INF204KB1TN8    ,NIDAFTF XII PLAN A-GO
N    ,C   ,1062,FIMPS2CDP  ,MF,0,XX,0,Z   ,INF090I01MX2    ,FRANTEMAMC - FIMPS2CDP
N    ,C   ,1063,FIMPS2CDR  ,MF,0,XX,0,    ,INF090I01NA8    ,FRANTEMAMC - FIMPS2CDR
N    ,C   ,1064,FIMPS2CGP  ,MF,0,XX,0,Z   ,INF090I01MW4    ,FRANTEMAMC - FIMPS2CGP
N    ,C   ,1065,FIMPS2CGR  ,MF,0,XX,0,Z   ,INF090I01MZ7    ,FRANTEMAMC - FIMPS2CGR
N    ,C   ,1066,FIMPS2CQR  ,MF,0,XX,0,    ,INF090I01MY0    ,FRANTEMAMC - FIMPS2CQR
N    ,C   ,1073,FOSECOIND  ,EQ,0,XX,0,Z   ,INE519A01011    ,FOSECO INDIA LTD
N    ,C   ,1076,ZENSARTECH ,EQ,0,XX,0,C   ,INE520A01027    ,ZENSAR TECHNOLOGIES  LTD
N    ,C   ,1085,GABRIEL    ,EQ,0,XX,0,C   ,INE524A01029    ,GABRIEL INDIA LTD
N    ,C   ,1089,UTIDFP28P6 ,MF,0,XX,0,    ,INF789FC18E0    ,UTIAMC - UTIDFP28P6
N    ,C   ,1099,UTIDGR28P6 ,MF,0,XX,0,    ,INF789FC17E2    ,UTIAMC - UTIDGR28P6
N    ,C   ,1100,GARFIBRES  ,EQ,0,XX,0,Z   ,INE276A01018    ,GARWARE TECH FIBRES LTD
N    ,C   ,1102,UTIDQP28P6 ,MF,0,XX,0,    ,INF789FC14E9    ,UTIAMC - UTIDQP28P6
N    ,C   ,1105,UTIRGR28P6 ,MF,0,XX,0,    ,INF789FC12E3    ,UTIAMC - UTIRGR28P6
N    ,C   ,1108,UTIRQP28P6 ,MF,0,XX,0,    ,INF789FC19D0    ,UTIAMC - UTIRQP28P6
N    ,C   ,1111,UTIDAP28P5 ,MF,0,XX,0,    ,INF789FC11D7    ,UTIAMC - UTIDAP28P5
N    ,C   ,1114,UTIDGR28P5 ,MF,0,XX,0,    ,INF789FC13D3    ,UTIAMC - UTIDGR28P5
N    ,C   ,1117,UTIDMP28P5 ,MF,0,XX,0,    ,INF789FC12D5    ,UTIAMC - UTIDMP28P5
N    ,C   ,1118,UTIDQP28P5 ,MF,0,XX,0,C   ,INF789FC10D9    ,UTIAMC - UTIDQP28P5
N    ,C   ,1119,UTIRAP28P5 ,MF,0,XX,0,C   ,INF789FC16C8    ,UTIAMC - UTIRAP28P5
N    ,C   ,1120,UTIRGR28P5 ,MF,0,XX,0,    ,INF789FC18C4    ,UTIAMC - UTIRGR28P5
N    ,C   ,1121,UTIRMP28P5 ,MF,0,XX,0,    ,INF789FC17C6    ,UTIAMC - UTIRMP28P5
N    ,C   ,1122,UTIRQP28P5 ,MF,0,XX,0,    ,INF789FC15C0    ,UTIAMC - UTIRQP28P5
N    ,C   ,1123,SKSTEXTILE ,SM,0,XX,0,    ,INE507Y01016    ,S K S TEXTILES LIMITED
N    ,C   ,1127,GHCL  ,EQ,0,XX,0,Z   ,INE539A01019    ,GHCL LIMITED
N    ,C   ,1134,APOLLO,EQ,0,XX,0,    ,INE713T01010    ,APOLLO MICRO SYSTEMS LTD
N    ,C   ,1139,GICHSGFIN  ,EQ,0,XX,0,Z   ,INE289B01019    ,GIC HOUSING FINANCE LTD
N    ,C   ,1142,GINNIFILA  ,EQ,0,XX,0,Z   ,INE424C01010    ,GINNI FILAMENTS LTD
N    ,C   ,1145,GIPCL ,EQ,0,XX,0,C   ,INE162A01010    ,GUJ IND POW CO. LTD
N    ,C   ,1147,ABSLFTPADG ,MF,0,XX,0,    ,INF209KB1KK8    ,BIRLASLAMC - ABSLFTPADG
N    ,C   ,1148,ABSLFTPADN ,MF,0,XX,0,    ,INF209KB1KL6    ,BIRLASLAMC - ABSLFTPADN
N    ,C   ,1149,ABSLFTPADQ ,MF,0,XX,0,    ,INF209KB1KM4    ,BIRLASLAMC - ABSLFTPADQ
N    ,C   ,1150,ABSLFTPARG ,MF,0,XX,0,    ,INF209KB1KH4    ,BIRLASLAMC - ABSLFTPARG
N    ,C   ,1151,ABSLFTPARN ,MF,0,XX,0,    ,INF209KB1KI2    ,BIRLASLAMC - ABSLFTPARN
N    ,C   ,1152,ABSLFTPARQ ,MF,0,XX,0,    ,INF209KB1KJ0    ,BIRLASLAMC - ABSLFTPARQ
N    ,C   ,1153,GLAXO ,EQ,0,XX,0,B   ,INE159A01016    ,GLAXOSMITHKLINE PHARMA LT
N    ,C   ,1156,GLFL  ,EQ,0,XX,0,Z   ,INE540A01017    ,GUJARAT LEASE FINANCING L
N    ,C   ,1162,GTL   ,EQ,0,XX,0,C   ,INE043A01012    ,GTL LTD
N    ,C   ,1164,NEWGEN,EQ,0,XX,0,    ,INE619B01017    ,NEWGEN SOFTWARE TECH LTD
N    ,C   ,1168,GMBREW,EQ,0,XX,0,Z   ,INE075D01018    ,G M BREWERIES LTD
N    ,C   ,1174,GNFC  ,EQ,0,XX,0,C   ,INE113A01013    ,GUJ NAR VAL FER & CHEM L
N    ,C   ,1181,GODFRYPHLP ,EQ,0,XX,0,C   ,INE260B01028    ,GODFREY PHILLIPS INDIA LT
N    ,C   ,1185,AMBER ,EQ,0,XX,0,    ,INE371P01015    ,AMBER ENTERPRISES (I) LTD
N    ,C   ,1190,FMGOETZE   ,EQ,0,XX,0,C   ,INE529A01010    ,FEDERAL-MOGUL GOETZE (IND
N    ,C   ,1196,KANSAINER  ,EQ,0,XX,0,C   ,INE531A01024    ,KANSAI NEROLAC PAINTS LTD
N    ,C   ,1214,DELTAMAGNT ,EQ,0,XX,0,Z   ,INE393A01011    ,DELTA MANUFACTURING LTD
N    ,C   ,1216,PRAXIS,BE,0,XX,0,    ,INE546Y01022    ,PRAXIS HOME RETAIL LTD
N    ,C   ,1223,ABSLFTPBDG ,MF,0,XX,0,    ,INF209KB1KQ5    ,BIRLASLAMC - ABSLFTPBDG
N    ,C   ,1224,ABSLFTPBDN ,MF,0,XX,0,    ,INF209KB1KR3    ,BIRLASLAMC - ABSLFTPBDN
N    ,C   ,1225,ABSLFTPBDQ ,MF,0,XX,0,    ,INF209KB1KS1    ,BIRLASLAMC - ABSLFTPBDQ
N    ,C   ,1228,ABSLFTPBRG ,MF,0,XX,0,    ,INF209KB1KN2    ,BIRLASLAMC - ABSLFTPBRG
N    ,C   ,1229,ABSLFTPBRN ,MF,0,XX,0,    ,INF209KB1KO0    ,BIRLASLAMC - ABSLFTPBRN
N    ,C   ,1230,ABSLFTPBRQ ,MF,0,XX,0,    ,INF209KB1KP7    ,BIRLASLAMC - ABSLFTPBRQ
N    ,C   ,1231,SOLEX ,SM,0,XX,0,    ,INE880Y01017    ,SOLEX ENERGY LIMITED
N    ,C   ,1232,GRASIM,EQ,0,XX,0,A   ,INE047A01021    ,GRASIM INDUSTRIES LTD
N    ,C   ,1235,GREAVESCOT ,EQ,0,XX,0,C   ,INE224A01026    ,GREAVES COTTON LTD.
N    ,C   ,1247,GSFC  ,EQ,0,XX,0,A   ,INE026A01025    ,GUJ STATE FERT & CHEM LTD
N    ,C   ,1250,CASTROLIND ,EQ,0,XX,0,    ,INE172A01027    ,CASTROL INDIA LIMITED
N    ,C   ,1255,GOLDENTOBC ,EQ,0,XX,0,Z   ,INE973A01010    ,GOLDEN TOBACCO LIMITED
N    ,C   ,1260,GTNIND,EQ,0,XX,0,Z   ,INE537A01013    ,GTN INDUSTRIES LIMITED
N    ,C   ,1267,GUJALKALI  ,EQ,0,XX,0,B   ,INE186A01019    ,GUJARAT ALKALIES & CHEM
N    ,C   ,1270,AMBUJACEM  ,EQ,0,XX,0,A   ,INE079A01024    ,AMBUJA CEMENTS LTD
N    ,C   ,1274,VASA  ,SM,0,XX,0,    ,INE068Z01016    ,VASA RETAIL & OVERSEA LTD
N    ,C   ,1288,UTIDGR28P8 ,MF,0,XX,0,    ,INF789FC11H8    ,UTIAMC - UTIDGR28P8
N    ,C   ,1289,GFLLIMITED ,EQ,0,XX,0,Z   ,INE538A01037    ,GFL LIMITED
N    ,C   ,1291,UTIDQP28P8 ,MF,0,XX,0,    ,INF789FC18G5    ,UTIAMC - UTIDQP28P8
N    ,C   ,1294,UTIRGR28P8 ,MF,0,XX,0,    ,INF789FC16G9    ,UTIAMC - UTIRGR28P8
N    ,C   ,1295,UTIRMP28P8 ,MF,0,XX,0,C   ,INF789FC15G1    ,UTIAMC - UTIRMP28P8
N    ,C   ,1296,UTIRQP28P8 ,MF,0,XX,0,C   ,INF789FC13G6    ,UTIAMC - UTIRQP28P8
N    ,C   ,1297,UTIDAP28P7 ,MF,0,XX,0,    ,INF789FC15F3    ,UTIAMC - UTIDAP28P7
N    ,C   ,1300,UTIDFP28P7 ,MF,0,XX,0,    ,INF789FC18F7    ,UTIAMC - UTIDFP28P7
N    ,C   ,1301,UTIDGR28P7 ,MF,0,XX,0,C   ,INF789FC17F9    ,UTIAMC - UTIDGR28P7
N    ,C   ,1302,UTIDMP28P7 ,MF,0,XX,0,C   ,INF789FC16F1    ,UTIAMC - UTIDMP28P7
N    ,C   ,1303,UTIDQP28P7 ,MF,0,XX,0,    ,INF789FC14F6    ,UTIAMC - UTIDQP28P7
N    ,C   ,1306,UTIRAP28P7 ,MF,0,XX,0,    ,INF789FC10F4    ,UTIAMC - UTIRAP28P7
N    ,C   ,1307,UTIRFP28P7 ,MF,0,XX,0,Z   ,INF789FC13F8    ,UTIAMC - UTIRFP28P7
N    ,C   ,1308,UTIRGR28P7 ,MF,0,XX,0,Z   ,INF789FC12F0    ,UTIAMC - UTIRGR28P7
N    ,C   ,1309,UTIRMP28P7 ,MF,0,XX,0,    ,INF789FC11F2    ,UTIAMC - UTIRMP28P7
N    ,C   ,1312,UTIRQP28P7 ,MF,0,XX,0,    ,INF789FC19E8    ,UTIAMC - UTIRQP28P7
N    ,C   ,1313,HARRMALAYA ,EQ,0,XX,0,C   ,INE544A01019    ,HARRISON MALAYALAM LTD
N    ,C   ,1315,GALAXYSURF ,EQ,0,XX,0,    ,INE600K01018    ,GALAXY SURFACTANTS LTD
N    ,C   ,1324,SDAFXXVIDD ,MF,0,XX,0,    ,INF200KA1SF1    ,SBIAMC - SDAFXXVIDD
N    ,C   ,1325,SDAFXXVIDR ,MF,0,XX,0,    ,INF200KA1SD6    ,SBIAMC - SDAFXXVIDR
N    ,C   ,1326,SDAFXXVIGD ,MF,0,XX,0,    ,INF200KA1SE4    ,SBIAMC - SDAFXXVIGD
N    ,C   ,1327,HCL-INSYS  ,EQ,0,XX,0,B   ,INE236A01020    ,HCL INFOSYSTEMS LTD
N    ,C   ,1329,SDAFXXVIGR ,MF,0,XX,0,    ,INF200KA1SC8    ,SBIAMC - SDAFXXVIGR
N    ,C   ,1330,HDFC  ,EQ,0,XX,0,A   ,INE001A01036    ,HDFC LTD
N    ,C   ,1332,IMFFM30CDG ,MF,0,XX,0,    ,INF205K015N1    ,RELIGARAMC - IMFFM30CDG
N    ,C   ,1333,HDFCBANK   ,EQ,0,XX,0,A   ,INE040A01034    ,HDFC BANK LTD
N    ,C   ,1336,HEG   ,EQ,0,XX,0,C   ,INE545A01016    ,HEG LTD
N    ,C   ,1338,SDBL  ,EQ,0,XX,0,    ,INE480C01012    ,SOM DIST & BREW LTD
N    ,C   ,1348,HEROMOTOCO ,EQ,0,XX,0,A   ,INE158A01026    ,HERO MOTOCORP LIMITED
